payu_settlements,Total Service Tax,DOUBLE,Total service tax on fees,0.0,209,3.01 | 2.97 | 9.69,
payu_settlements,Merchant Requested Fee,DOUBLE,Fee negotiated by merchant,0.0,652,50.0 | 600.0 | 492.0,
payu_settlements,Shipping State,DOUBLE,Shipping state,100.0,0,,
payu_settlements,Status,VARCHAR,"Transaction status (SUCCESS, FAILED, PENDING)",0.0,2,success | SUCCESS,
payu_settlements,SucceedOn,VARCHAR,Date/time when transaction succeeded,0.0,92645,2025-11-29 15:17:26 | 2025-11-29 16:47:11 | 2025-11-29 21:02:51,
payu_settlements,Token,VARCHAR,Tokenized card reference,98.6,1313,custGen_9560362582_166361922_0_1769686213751 | custGen_9899593531_179977660_0_1769678420574 | custGen_7088843134_188024964_1_1769691792771,
payu_settlements,Transaction Currency,VARCHAR,Transaction currency,0.1,1,INR,
payu_settlements,UDF 1,DOUBLE,User-Defined Field (custom merchant data),100.0,0,,
payu_settlements,UDF 2,VARCHAR,User-Defined Field (custom merchant data),23.9,1,prod,
payu_settlements,UDF 3,VARCHAR,User-Defined Field (custom merchant data),24.0,6,WiomNet | Booking | Mobile_Recharges,
payu_settlements,UDF 4,VARCHAR,User-Defined Field (custom merchant data),36.1,12,QR_checkout | App | Executed Verified,
payu_settlements,UDF 5,DOUBLE,User-Defined Field (custom merchant data),76.2,12867,23540907262.0 | 25425792226.0 | 24262559877.0,
payu_settlements,Zipcode,DOUBLE,ZIP/postal code,100.0,0,,
payu_settlements,source_month,VARCHAR,Source month (added during loading),0.0,3,Feb26 | Jan26 | Dec25,
payu_transactions,status,VARCHAR,"Transaction status (SUCCESS, FAILED, PENDING)",0.0,8,userCancelled | captured | Partially Refunded,
payu_transactions,txnid,VARCHAR,PayU transaction ID,0.0,295095,wiom-cusSubs_7217509997_188045187_1-1 | wiom-w_9528562057_188046023_1-1 | wiom-custGen_7669276534_188046091_0-1,
payu_transactions,addedon,VARCHAR,Date/time when record was added,0.0,105568,16-12-2025 15:59 | 16-12-2025 16:06 | 16-12-2025 16:08,
payu_transactions,id,BIGINT,PayU internal record ID,0.0,295095,26444891907 | 26445108006 | 26445126998,
payu_transactions,amount,BIGINT,Transaction amount in INR,0.0,592,456 | 425 | 12,
payu_transactions,productinfo,VARCHAR,Product/service information,0.0,4,SI | Credits towards Wiom Partners Wallet | Description not provided,
payu_transactions,firstname,VARCHAR,Customer first name,25.6,2,Firstname | WIOM,
payu_transactions,lastname,VARCHAR,Customer last name,45.6,2,User | LastName,
payu_transactions,email,VARCHAR,Customer email address,0.0,1,contact@wiom.in,
payu_transactions,phone,BIGINT,Customer phone number,0.0,124094,9911559884 | 7011637364 | 9780265275,
payu_transactions,ip,VARCHAR,Customer IP address,0.0,17641,27.97.218.85 | 152.58.118.137 | 103.216.140.188,
payu_transactions,city,VARCHAR,City,100.0,0,,
payu_transactions,merchant_name,VARCHAR,Registered merchant name,0.0,1,Wiom,
payu_transactions,merchant_id,BIGINT,Merchant ID on payment gateway,0.0,1,12432608,
payu_transactions,bank_name,VARCHAR,Bank name,0.0,48,Allahabad Bank | AU Small Finance Bank - Corporate | RuPay Debit Cards,
payu_transactions,bank_ref_no,VARCHAR,Bank reference number,48.8,38582,5.35006E+11 | 5.35076E+11 | 5.35016E+11,
payu_transactions,cardtype,VARCHAR,"Card type (Credit Card, Debit Card)",97.3,5,corporate | international | prepaid,
payu_transactions,mode,VARCHAR,"Payment method (UPI, Card, Net Banking, Wallet, Cash)",0.0,9,UPIPPI | DC | NB,
payu_transactions,error_code,VARCHAR,Error/response code from gateway,0.0,64,E4179 | E1702 | E214,
payu_transactions,errorDescription,VARCHAR,Error description from gateway,0.0,61,Transaction declined due to technical failure | Transaction failed due to invalid PIN | Transaction declined due to either incorrect cvv/expiry or card validation failu,
payu_transactions,error_message,VARCHAR,Error message from gateway,0.0,210,U30|DEBIT HAS BEEN FAILED|B1|REGISTERED MOBILE NUMBER LINKED TO THE ACCOUNT HAS  | U29|ADDRESS RESOLUTION IS FAILED|NU|Unable to Notify the Customer|Completed Usin | U19|RECEIVED REQUEST AUTHORISATION,
payu_transactions,pgmid,VARCHAR,Payment Gateway Merchant ID,0.3,30,000000000020 | 000000000008 | IBIBO,
payu_transactions,pg_response,VARCHAR,Raw gateway response,0.0,208,Success|Completed Using Callback | U28|REMITTER BANK NOT AVAILABLE|Completed Using Callback | The details posted are incorrect,
payu_transactions,issuing_bank,VARCHAR,Card-issuing bank,97.2,72,RBL | INDUSIND | UNITYFBL,
payu_transactions,payment_source,VARCHAR,Source/channel of payment,0.0,6,sirecurring | payuPureS2S |  either the card is newly issued or has not been used for any online transaction,
payu_transactions,name_on_card,VARCHAR,Cardholder name,100.0,7,INDUSIND | YES |  NRE (AS PER BANK?S POLICY))|Completed Using Callback,
payu_transactions,card_number,VARCHAR,Masked card number,97.3,3599,XXXXXXXXXXXX4186 | XXXXXXXXXXXX3619 | XXXXXXXXXXXX6568,
payu_transactions,address_line1,VARCHAR,Customer address line 1,100.0,2,sirecurring | sist,
payu_transactions,address_line2,VARCHAR,Customer address line 2,100.0,4,XXXXXXXXXXXX3071 | XXXXXXXXXXXX7115 | XXXXXXXXXXXX0819,
payu_transactions,state,VARCHAR,State,100.0,0,,
payu_transactions,country,VARCHAR,Country,100.0,0,,
payu_transactions,zipcode,VARCHAR,ZIP/postal code,100.0,0,,
payu_transactions,shipping_firstname,VARCHAR,Shipping first name,100.0,0,,
payu_transactions,shipping_lastname,VARCHAR,Shipping last name,100.0,0,,
payu_transactions,shipping_address1,VARCHAR,Shipping address line 1,100.0,0,,
payu_transactions,shipping_address2,VARCHAR,Shipping address line 2,100.0,1,CMCX,
payu_transactions,shipping_city,VARCHAR,Shipping city,100.0,0,,
payu_transactions,shipping_state,VARCHAR,Shipping state,100.0,0,,
payu_transactions,shipping_country,VARCHAR,Shipping country,100.0,0,,
payu_transactions,shipping_zipcode,VARCHAR,Shipping ZIP code,100.0,0,,
payu_transactions,shipping_phone,VARCHAR,Shipping phone number,100.0,0,,
payu_transactions,transaction_fee,BIGINT,Processing fee charged by gateway,0.0,570,535 | 540 | 555,
payu_transactions,discount,BIGINT,Discount amount applied,0.0,14,566 | 465 | 568,
payu_transactions,additional_charges,BIGINT,Additional charges,0.0,4,0 | 524 | 566,
payu_transactions,amount(inr),BIGINT,Transaction amount in INR,68.9,507,555 | 539 | 200,
payu_transactions,udf1,BIGINT,User-Defined Field (custom merchant data),100.0,1,0,
payu_transactions,udf2,VARCHAR,User-Defined Field (custom merchant data),25.6,4,prodi2e11 | prod | stage,
payu_transactions,udf3,VARCHAR,User-Defined Field (custom merchant data),25.7,7,Installation | OTT_WiomNet | Mobile_Recharges,
payu_transactions,udf4,VARCHAR,User-Defined Field (custom merchant data),42.2,17,WiomNet | Executed Callback | QR_checkout,
payu_transactions,udf5,VARCHAR,User-Defined Field (custom merchant data),74.4,16656,24894748852 | 24110885976 | 25694331248,
payu_transactions,field0,VARCHAR,Reserved/custom field — confirm with finance team,100.0,8,Renewal | 25780574151 | 26112026182,
payu_transactions,field1,VARCHAR,Reserved/custom field — confirm with finance team,96.8,9040,12162025 160754 | 12162025 193034 | 12162025 221817,
payu_transactions,field2,VARCHAR,Reserved/custom field — confirm with finance team,69.8,83614,ICI593ed2a6a9cd4705a15d38a3ffc0be80 | 934079 | 085148,
payu_transactions,field3,VARCHAR,Reserved/custom field — confirm with finance team,51.2,75694,5f0481a5aab844ecaa8ea948b766ff8b@ybl | 26c6e1b9f6d44270a6f246d5a09dcc8a@naviaxis | 3b901bddc3f94497b115da356bf22747@axl,
payu_transactions,field4,VARCHAR,Reserved/custom field — confirm with finance team,96.8,2027,JASPREET KAUR | Sunny Pal | Siddharth,
payu_transactions,field5,VARCHAR,Reserved/custom field — confirm with finance team,51.0,77085,PPPL264449664381612251602476941354f | 1addd9f9fb2c44c7a5d4719718c0d7d3@ibl | 11ad659526d44a09af397926f9189b4c@ybl,
payu_transactions,field6,VARCHAR,Reserved/custom field — confirm with finance team,45.3,38067,Mr Sachin Mandal || IDIB000J016 | RUKSANA  BEGUM || SBIN0008079 | AARAV  SINGH || KKBK0000958,
payu_transactions,field7,VARCHAR,Reserved/custom field — confirm with finance team,45.9,78,UM8|RESPMANDATE DECLINED BY REMITTER BANK | DEBIT TIMEOUT|U67 | U91|BENEFICIARY BANK DEEMED HIGH RESPONSE TIME CHECK DECLINE,
payu_transactions,field8,VARCHAR,Reserved/custom field — confirm with finance team,26.8,122,Verification | failed | encryptionOutput to as Record. | N7 | Customer selected negative file reason | 05 | Do not honour,
payu_transactions,device_info,VARCHAR,Device info of payer,0.0,6,0_|_4 | 0_|_0 | 1_|_0,
payu_transactions,merchant_subvention_amount,VARCHAR,Discount subsidized by merchant,100.0,5,"1_|_4 | 0_|_0 | 78 | ’Blocked, first used’—The transaction is from a new cardholder, and the car",
payu_transactions,utr,VARCHAR,UTR for bank settlement,69.0,71,1_|_4 | HDFCR52026020566069098 | HDFCR52026021068110889,
payu_transactions,recon_ref_number,VARCHAR,Reconciliation reference number,100.0,1,0_|_0,
payu_transactions,settlement_amount,DOUBLE,Amount settled to merchant bank,69.0,915,539.0 | 52.92 | 520.0,
payu_transactions,settlement_date,VARCHAR,Date when funds were settled,69.0,68,19-12-2025 16:40 | 06-02-2026 16:00 | 13-02-2026 16:34,
payu_transactions,service_fees,DOUBLE,Service fee charged by gateway,69.0,409,10.0 | 10.7 | 9.5,
payu_transactions,tsp_charges,BIGINT,Technology Service Provider charges,69.0,1,0,
payu_transactions,convenience_fee,BIGINT,Convenience fee charged to customer,69.0,1,0,
payu_transactions,cgst,BIGINT,Central GST component,69.0,1,0,
payu_transactions,sgst,BIGINT,State GST component,69.0,1,0,
payu_transactions,igst,DOUBLE,Integrated GST (inter-state),69.0,117,2.59 | 22.98 | 3.04,
payu_transactions,token_bin,BIGINT,Tokenized card BIN,97.6,1609,486636591 | 442262771 | 438861078,
payu_transactions,last_four_digits,VARCHAR,Last 4 digits of card,97.3,3597,3572 | 5768 | 0868,
payu_transactions,arn,VARCHAR,Acquirer Reference Number (card tracking),82.1,38073,5.35E+11 | 3.93886E+11 | 5.71669E+11,
payu_transactions,auth_code,VARCHAR,Authorization code from issuing bank,69.8,83572,ICI233e9fcf6ddb42a68f3bfdc6b8877fe3 | ICI5e5366ce965c4d129385a8aca389c8a8 | 911590,
payu_transactions,conversion_status,VARCHAR,Conversion/settlement status,100.0,0,,
payu_transactions,conversion_date,VARCHAR,Date of conversion/settlement,100.0,0,,
payu_transactions,conversion_remarks,VARCHAR,Remarks on conversion/settlement,100.0,3,ICIa6ac551b47fe47e78dda9ac670feffe1 | ICId553e24c3b7c4aacb833d4542f59e321 | ICI50acf80e4ea54269a7bd377ab5b68c4f,
payu_transactions,mer_service_fee,DOUBLE,Merchant service fee,69.0,451,12.0 | 11.5 | 10.48,
payu_transactions,currency_type,VARCHAR,Currency type,0.0,1,INR,
payu_transactions,network_type,VARCHAR,"Network type (3G, 4G, WiFi)",97.2,5,MAST | INR | VISA,
payu_transactions,category,VARCHAR,Transaction category,0.0,10,INR | upi | debitcard,
payu_transactions,sub_category,VARCHAR,Transaction sub-category,99.3,7,INR | Corporate | standinginstruction,
payu_transactions,column83,VARCHAR,Trailing column — likely unused,100.0,3,Retail | RUPAYCC | creditcard,
payu_transactions,column84,VARCHAR,Trailing column — likely unused,100.0,3,upi | standinginstruction | upicc,
phonepe_refunds,Merchant Id,VARCHAR,Merchant ID on payment gateway,0.0,1,OMNIAINFORMATIONONLINE,
phonepe_refunds,Transaction Type,VARCHAR,"Transaction type (PAYMENT, REFUND)",0.0,1,REFUND_TRANSACTION,
phonepe_refunds,Reversal Category,VARCHAR,"Reversal category (FULL, PARTIAL)",0.0,1,ORDER_REVERSAL,
phonepe_refunds,Merchant Order Id,VARCHAR,Merchant-assigned order ID,0.0,982,wiom-custGen_9315703993_189075835_0-1 | wiom-custGen_9560101909_188203541_0-1 | wiom-custGen_8595056536_188568739_1-1,
phonepe_refunds,Merchant Reference Id,VARCHAR,Merchant-assigned reference ID,0.0,982,custGen_8810335659_189073686_1_1766995686948 | custGen_9971098200_188655109_0_1766994579531 | custGen_7091426524_188654438_0_1766836871734,
phonepe_refunds,PhonePe Reference Id,VARCHAR,PhonePe internal reference ID,0.0,982,OMR2512281801024992905329W | OMR2512241647184170323122W | OMR2512221744396280261178W,
phonepe_refunds,Transaction Amount,DOUBLE,Transaction amount in INR,0.1,40,11.0 | 192.0 | 279.0,
phonepe_refunds,Total Refund Amount,DOUBLE,Total amount refunded,0.1,47,50.0 | 35.0 | 329.0,
phonepe_refunds,Offer Adjustment,DOUBLE,Adjustment due to promo on refund,98.6,6,3.0 | 4.0 | 2.0,
phonepe_refunds,Transaction Date,TIMESTAMP,Date/time when transaction was initiated,0.0,977,2025-12-28 14:34:41 | 2025-12-26 14:47:56 | 2025-12-23 22:43:31,
phonepe_refunds,Transaction Status,VARCHAR,Transaction status,0.0,2,ERRORED | COMPLETED,
phonepe_refunds,UPI Amount,DOUBLE,Amount paid via UPI,0.1,47,11.0 | 50.0 | 35.0,
phonepe_refunds,Wallet Amount,VARCHAR,Amount paid via wallet,100.0,0,,
phonepe_refunds,Credit card Amount,VARCHAR,Amount paid via credit card,100.0,0,,
phonepe_refunds,Debit card Amount,VARCHAR,Amount paid via debit card,100.0,0,,
phonepe_refunds,EGV Amount,VARCHAR,Amount paid via Electronic Gift Voucher,100.0,0,,
phonepe_refunds,Forward Merchant Transaction Id,VARCHAR,Forward merchant transaction ID,0.0,982,wiom-custGen_9315703993_189075835_0-1 | wiom-custGen_9560101909_188203541_0-1 | wiom-custGen_8595056536_188568739_1-1,
phonepe_refunds,Forward Transaction Reference Id,VARCHAR,Forward transaction reference ID,0.0,982,OMO2512301208548484842860W | OMO2512131636555207981310V | OMO2512291741504657257881W,
phonepe_refunds,ARN,VARCHAR,Acquirer Reference Number (card tracking),100.0,0,,
phonepe_refunds,Store Id,VARCHAR,Store/outlet identifier,100.0,0,,
phonepe_refunds,Terminal Id,VARCHAR,Payment terminal identifier,100.0,0,,
phonepe_refunds,Transaction UTR,VARCHAR,Unique Transaction Reference number,0.1,981,536490774690 | 536284967978 | 536284703631,
phonepe_refunds,Notes,VARCHAR,Free-text notes,100.0,0,,
phonepe_refunds,filename,VARCHAR,Source file (added during loading),0.0,3,csv\phonepe-refunds\PHONEPE_REFUND_DEC25.csv | csv\phonepe-refunds\PHONEPE_REFUND_FEB26.csv | csv\phonepe-refunds\PHONEPE_REFUND_JAN26.csv,
phonepe_settlements,Merchant ID,VARCHAR,Merchant ID on payment gateway,0.0,1,OMNIAINFORMATIONONLINE,
phonepe_settlements,Merchant Order Id,VARCHAR,Merchant-assigned order ID,0.0,49831,wiom-w_8109075128_187965765_1-1 | wiom-custGen_8423016686_187946985_0-1 | wiom-w_9102668894_187970122_0-1,
phonepe_settlements,Merchant Reference ID,VARCHAR,Merchant-assigned reference ID,0.0,49829,wiom-w_8109075128_187965765_1-1 | wiom-custGen_8423016686_187946985_0-1 | wiom-w_9102668894_187970122_0-1,
phonepe_settlements,PhonePe Order ID,VARCHAR,PhonePe internal order ID,0.0,49830,OMO2512151659558210713645V | OMR2512151711435394652137V | OMO2512151431010700217320V,
phonepe_settlements,PhonePe Transaction ID,VARCHAR,PhonePe internal transaction ID,2.1,48798,OM2512150859579695984677V | OM2512151222161812102958V | OM2512151659558440713732V,
phonepe_settlements,PhonePe Reference ID,VARCHAR,PhonePe internal reference ID,0.0,48989,T2512152312559360055425 | T2512151258232428718095 | T2512151354279871207410,
phonepe_settlements,Payment Type,VARCHAR,Payment type/method,0.0,2,PAYMENT | REFUND,
phonepe_settlements,Product Type,VARCHAR,Product/service type,2.1,1,PG,
phonepe_settlements,Transaction Type,VARCHAR,"Transaction type (PAYMENT, REFUND)",2.1,1,FORWARD_TRANSACTION,
phonepe_settlements,Transaction Date,TIMESTAMP,Date/time when transaction was initiated,0.0,49584,2025-12-15 10:32:37 | 2025-12-15 13:14:06 | 2025-12-15 11:06:19,
phonepe_settlements,Creation Date,TIMESTAMP,Date when settlement record was created,0.0,49584,2025-12-15 22:35:33 | 2025-12-15 00:17:54 | 2025-12-15 23:12:37,
phonepe_settlements,Transaction Amount,DOUBLE,Transaction amount in INR,0.0,389,5.0 | 9.0 | 25.0,
phonepe_settlements,Instrument,VARCHAR,"Payment instrument (UPI, CARD, NETBANKING)",2.1,1,UPI,
phonepe_settlements,Mode,VARCHAR,"Payment method (UPI, Card, Net Banking, Wallet, Cash)",2.1,4,Lite | PPI | Bank Account,
phonepe_settlements,Transaction Status,VARCHAR,Transaction status,0.0,1,COMPLETED,
phonepe_settlements,UPI Amount,DOUBLE,Amount paid via UPI,2.1,349,50.0 | 492.0 | 546.0,
phonepe_settlements,Net Banking Amount,VARCHAR,Amount paid via net banking,100.0,0,,
phonepe_settlements,Credit Card Amount,VARCHAR,Amount paid via credit card,100.0,0,,
phonepe_settlements,Debit Card Amount,VARCHAR,Amount paid via debit card,100.0,0,,
phonepe_settlements,Wallet Amount,VARCHAR,Amount paid via wallet,100.0,0,,
phonepe_settlements,EGV Amount,VARCHAR,Amount paid via Electronic Gift Voucher,100.0,0,,
phonepe_settlements,Settlement Date,TIMESTAMP,Date when funds were settled,0.0,67,2025-12-18 15:04:12 | 2025-12-04 15:04:09 | 2026-02-18 15:04:55,
phonepe_settlements,Settlement UTR,VARCHAR,UTR for bank settlement,0.0,67,YESAP53355234798 | YESAP53445475029 | YESAP53575465481,
phonepe_settlements,VPA,VARCHAR,UPI Virtual Payment Address,2.1,41142,vighneshkamble2003@okhdfcbank | ashokalka416@ptyes | 9210822912@ptsbi,
phonepe_settlements,Card Network,VARCHAR,"Card network (Visa, Mastercard, RuPay)",100.0,0,,
phonepe_settlements,Card AuthCode,VARCHAR,Authorization code from issuing bank,100.0,0,,
phonepe_settlements,Corporate Network,VARCHAR,Corporate payment network,100.0,0,,
phonepe_settlements,Bank,VARCHAR,Bank name,2.1,136,AIRP | RATN | KKCC,
phonepe_settlements,Fee,DOUBLE,Processing fee charged by gateway,0.0,167,-0.31 | -11.15 | -11.1,
phonepe_settlements,IGST,DOUBLE,Integrated GST (inter-state),0.0,84,-0.05 | -1.72 | -1.89,
phonepe_settlements,CGST,BIGINT,Central GST component,0.0,1,0,
phonepe_settlements,SGST,BIGINT,State GST component,0.0,1,0,
phonepe_settlements,Total Tax,DOUBLE,Total tax (CGST + SGST + IGST),0.0,84,-1.91 | -0.28 | -0.06,
phonepe_settlements,Total Fees,DOUBLE,Total fees (processing + taxes),0.0,172,-12.2 | -0.31 | -12.96,
phonepe_settlements,Net Amount,DOUBLE,Net amount after fees/taxes,0.0,526,449.62 | 517.8 | 484.6,
phonepe_settlements,Field-1,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-2,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-3,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-4,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-5,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Original Merchant Order ID,VARCHAR,Original merchant order ID (refund ref),97.9,1033,wiom-custGen_8076512119_186216912_1-1 | wiom-custGen_9310333000_186220019_1-1 | wiom-custGen_7503081526_187004856_1-1,
phonepe_settlements,Original Merchant Reference ID,VARCHAR,Original merchant reference ID,97.9,1033,wiom-custGen_9034187665_186819058_1-1 | wiom-custGen_9769639272_185803178_1-1 | wiom-custGen_8929705771_185806105_1-1,
phonepe_settlements,Original PhonePe Order ID,VARCHAR,Original PhonePe order ID,97.9,1033,OMO2511200941266102726421W | OMO2512062206000541080800V | OMO2511251310085487316112V,
phonepe_settlements,Original PhonePe Transaction ID,VARCHAR,Original PhonePe transaction ID,97.9,1033,OM2511201345587979685320W | OM2511201729393494172109W | OM2512041240380877662581V,
phonepe_settlements,Original Transaction Date,DATE,Date of original forward transaction,97.9,106,2025-11-23 | 2025-12-20 | 2026-02-22,
phonepe_settlements,Original Transaction Amount,DOUBLE,Original forward transaction amount,97.9,35,50.0 | 329.0 | 492.0,
phonepe_settlements,Currency,VARCHAR,"Currency code (e.g., INR)",0.0,1,INR,
phonepe_settlements,Notes,VARCHAR,Free-text notes,8.3,8825,Payment for wiom-custGen_7294027795_187981532_0-1 | Payment for wiom-custGen_8076825490_187976071_1-1 | Payment for wiomcustGen858690574318794484311,
phonepe_settlements,From,VARCHAR,Sender identifier,0.0,1,Phonepe Private Limited,
phonepe_settlements,Subscription Setup ID,VARCHAR,Subscription setup ID,100.0,0,,
phonepe_settlements,Subscription Setup Transaction Status,VARCHAR,Subscription setup status,100.0,0,,
phonepe_settlements,Max Amount,VARCHAR,Max amount for recurring mandate,100.0,0,,
phonepe_settlements,Frequency,VARCHAR,Recurring payment frequency,100.0,0,,
phonepe_settlements,Authentication Type,VARCHAR,Authentication method for mandate,100.0,0,,
phonepe_settlements,UPI_UTR,VARCHAR,UPI Unique Transaction Reference,0.0,49797,571583660842 | 463221486923 | 393828716687,
phonepe_settlements,Card_ARN,VARCHAR,Acquirer Reference Number (card),100.0,0,,
phonepe_settlements,Card_BRN,VARCHAR,Bank Reference Number (card),100.0,0,,
phonepe_settlements,Card_Auth_Code,VARCHAR,Authorization code from issuing bank,100.0,0,,
phonepe_settlements,Net_Banking_Brn,VARCHAR,Bank Reference Number (net banking),100.0,0,,
phonepe_settlements,Field-6,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-7,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-8,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-9,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-10,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-11,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-12,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-13,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-14,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,Field-15,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_settlements,filename,VARCHAR,Source file (added during loading),0.0,3,csv\PG-settlements\phonePe\PHONEPE_SETTLEMENT_REPORT_DEC25.csv | csv\PG-settlements\phonePe\PHONEPE_SETTLEMENT_REPORT_FEB26.csv | csv\PG-settlements\phonePe\PHONEPE_SETTLEMENT_REPORT_JAN26.csv,
phonepe_transactions,Merchant Id,VARCHAR,Merchant ID on payment gateway,0.0,1,OMNIAINFORMATIONONLINE,
phonepe_transactions,Merchant Order Id,VARCHAR,Merchant-assigned order ID,0.0,120926,wiom-custGen_9953607591_194463427_1-1 | wiom-w_9999860134_194460579_0-1 | wiom-w_9548025596_194460284_1-1,
phonepe_transactions,Merchant Reference Id,VARCHAR,Merchant-assigned reference ID,0.0,120926,wiom-custGen_8882465163_194464105_0-1 | wiom-w_9354603750_194461561_0-1 | wiom-w_9971634491_194461525_1-1,
phonepe_transactions,PhonePe Order Id,VARCHAR,PhonePe internal order ID,0.0,120926,OMO2602282312241422502291W | OMO2602282310048370208869W | OMO2602282308311646292612W,
phonepe_transactions,PhonePe Transaction Id,VARCHAR,PhonePe internal transaction ID,57.1,51866,OM2602282353205731223546W | OM2602282331362612502653W | OM2602282308311786292762W,
phonepe_transactions,PhonePe Reference Id,VARCHAR,PhonePe internal reference ID,57.1,51866,T2602282324584322986169 | T2602282302242762250646 | T2602282247486536544610,
phonepe_transactions,Product Type,VARCHAR,Product/service type,15.4,1,PG,
phonepe_transactions,Transaction Type,VARCHAR,"Transaction type (PAYMENT, REFUND)",0.0,1,FORWARD_TRANSACTION,
phonepe_transactions,Transaction Date,TIMESTAMP,Date/time when transaction was initiated,0.0,119393,2026-02-28 23:50:38 | 2026-02-28 22:32:12 | 2026-02-28 22:14:32,
phonepe_transactions,Order Creation Date,TIMESTAMP,Date/time when order was created,72.5,33036,2026-02-28 23:59:26 | 2026-02-28 23:35:39 | 2026-02-28 22:59:37,
phonepe_transactions,Transaction Amount,BIGINT,Transaction amount in INR,0.0,400,100 | 550 | 23,
phonepe_transactions,Instrument,VARCHAR,"Payment instrument (UPI, CARD, NETBANKING)",72.5,2,UPI | CARD,
phonepe_transactions,Mode,VARCHAR,"Payment method (UPI, Card, Net Banking, Wallet, Cash)",72.5,5,Rupay Credit Card | Debit Card | PPI,
phonepe_transactions,Transaction Status,VARCHAR,Transaction status,0.0,4,SUCCESS | FAILED | ERRORED,
phonepe_transactions,UPI Amount,BIGINT,Amount paid via UPI,57.1,354,445 | 481 | 548,
phonepe_transactions,Net Banking Amount,VARCHAR,Amount paid via net banking,100.0,0,,
phonepe_transactions,Credit card Amount,VARCHAR,Amount paid via credit card,100.0,0,,
phonepe_transactions,Debit card Amount,VARCHAR,Amount paid via debit card,100.0,1,500,
phonepe_transactions,Phonepe Wallet Amount,VARCHAR,Amount paid via PhonePe wallet,100.0,0,,
phonepe_transactions,Phonepe EGV Amount,VARCHAR,Amount paid via PhonePe Electronic Gift Voucher,100.0,0,,
phonepe_transactions,Transaction UTR,BIGINT,Unique Transaction Reference number,57.1,51860,605923071248 | 605988183676 | 656251414596,
phonepe_transactions,ARN,VARCHAR,Acquirer Reference Number (card tracking),100.0,0,,
phonepe_transactions,BRN,VARCHAR,Bank Reference Number,100.0,0,,
phonepe_transactions,VPA,VARCHAR,UPI Virtual Payment Address,72.5,28712,918447169402@wahdfcbank | anubhavsinghrajpoot2002-1@okhdfcbank | 8126061954-2@ibl,
phonepe_transactions,UPI Flow Type,VARCHAR,"UPI flow (COLLECT, INTENT, PAY)",15.4,4,UPI_INTENT | UPI_QR | UPI_COLLECT,
phonepe_transactions,Card Network,VARCHAR,"Card network (Visa, Mastercard, RuPay)",100.0,1,RUPAY,
phonepe_transactions,Card AuthCode,VARCHAR,Authorization code from issuing bank,100.0,0,,
phonepe_transactions,Card Variant,VARCHAR,Card variant,100.0,0,,
phonepe_transactions,Corporate Network,VARCHAR,Corporate payment network,100.0,0,,
phonepe_transactions,International,VARCHAR,International or domestic flag,100.0,0,,
phonepe_transactions,Card Number,VARCHAR,Masked card number,100.0,1,"""[""""XXXXXXXXXXXX8753""""]""",
phonepe_transactions,Bank Id,VARCHAR,Bank identifier,72.5,128,IOBA | BUGB | UCBA,
phonepe_transactions,Field 1,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 2,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 3,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 4,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 5,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 6,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 7,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 8,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 9,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 10,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 11,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 12,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
